REVISION_ID,REVISION_TIME
914,2012-10-29T23:10:16Z
915,2012-10-29T23:10:30Z
916,2012-10-29T23:10:32Z
917,2012-10-29T23:11:20Z
918,2012-10-29T23:13:03Z
919,2012-10-29T23:13:44Z
920,2012-10-29T23:14:13Z
921,2012-10-29T23:15:34Z
922,2012-10-29T23:15:53Z
923,2012-10-29T23:16:31Z
924,2012-10-29T23:16:46Z
925,2012-10-29T23:16:51Z
926,2012-10-29T23:17:13Z
927,2012-10-29T23:17:26Z
928,2012-10-29T23:17:26Z
929,2012-10-29T23:17:33Z
930,2012-10-29T23:17:47Z
931,2012-10-29T23:18:01Z
932,2012-10-29T23:18:11Z
933,2012-10-29T23:19:40Z
934,2012-10-29T23:19:44Z
935,2012-10-29T23:20:15Z
936,2012-10-29T23:20:55Z
937,2012-10-29T23:21:33Z
938,2012-10-29T23:23:45Z
939,2012-10-29T23:24:41Z
940,2012-10-29T23:24:56Z
941,2012-10-29T23:25:55Z
943,2012-10-29T23:27:27Z
944,2012-10-29T23:27:48Z
945,2012-10-29T23:28:13Z
946,2012-10-29T23:28:22Z
947,2012-10-29T23:29:00Z
948,2012-10-29T23:29:52Z
949,2012-10-29T23:30:09Z
950,2012-10-29T23:32:48Z
951,2012-10-29T23:33:42Z
952,2012-10-29T23:33:57Z
953,2012-10-29T23:34:05Z
954,2012-10-29T23:34:32Z
955,2012-10-29T23:34:43Z
956,2012-10-29T23:34:54Z
957,2012-10-29T23:35:30Z
958,2012-10-29T23:35:44Z
959,2012-10-29T23:35:50Z
960,2012-10-29T23:36:13Z
961,2012-10-29T23:37:11Z
962,2012-10-29T23:37:24Z
963,2012-10-29T23:37:50Z
964,2012-10-29T23:38:07Z
965,2012-10-29T23:38:30Z
966,2012-10-29T23:38:35Z
967,2012-10-29T23:38:45Z
968,2012-10-29T23:38:50Z
969,2012-10-29T23:38:55Z
970,2012-10-29T23:38:59Z
971,2012-10-29T23:39:05Z
972,2012-10-29T23:39:34Z
973,2012-10-29T23:39:39Z
974,2012-10-29T23:40:32Z
975,2012-10-29T23:40:57Z
976,2012-10-29T23:41:25Z
977,2012-10-29T23:41:57Z
978,2012-10-29T23:42:16Z
979,2012-10-29T23:42:56Z
980,2012-10-29T23:43:02Z
981,2012-10-29T23:43:16Z
982,2012-10-29T23:43:23Z
983,2012-10-29T23:43:28Z
984,2012-10-29T23:43:44Z
985,2012-10-29T23:43:57Z
986,2012-10-29T23:44:04Z
987,2012-10-29T23:44:09Z
988,2012-10-29T23:44:10Z
989,2012-10-29T23:44:24Z
990,2012-10-29T23:44:49Z
991,2012-10-29T23:45:17Z
992,2012-10-29T23:45:24Z
993,2012-10-29T23:45:36Z
994,2012-10-29T23:46:01Z
996,2012-10-29T23:46:48Z
997,2012-10-29T23:46:54Z
998,2012-10-29T23:48:30Z
999,2012-10-29T23:48:42Z
1001,2012-10-29T23:51:05Z
1002,2012-10-29T23:51:37Z
1003,2012-10-29T23:51:48Z
1004,2012-10-29T23:51:51Z
1006,2012-10-29T23:52:03Z
1007,2012-10-29T23:52:33Z
1008,2012-10-29T23:52:38Z
1009,2012-10-29T23:52:50Z
1010,2012-10-29T23:52:54Z
1011,2012-10-29T23:53:54Z
1012,2012-10-29T23:54:28Z
1013,2012-10-29T23:54:29Z
1014,2012-10-29T23:54:30Z
1015,2012-10-29T23:54:44Z
1016,2012-10-29T23:56:10Z
1017,2012-10-29T23:56:20Z
1018,2012-10-29T23:56:46Z
1019,2012-10-29T23:56:48Z
1020,2012-10-29T23:56:48Z
1021,2012-10-29T23:57:21Z
1022,2012-10-29T23:57:34Z
1023,2012-10-29T23:58:11Z
1024,2012-10-29T23:58:15Z
1025,2012-10-29T23:58:26Z
1026,2012-10-29T23:58:33Z
1027,2012-10-29T23:58:52Z
1028,2012-10-30T00:00:15Z
1029,2012-10-30T00:00:27Z
1030,2012-10-30T00:00:38Z
1031,2012-10-30T00:02:19Z
1032,2012-10-30T00:02:32Z
1033,2012-10-30T00:02:38Z
1034,2012-10-30T00:02:55Z
1035,2012-10-30T00:03:01Z
1036,2012-10-30T00:03:20Z
1037,2012-10-30T00:03:42Z
1038,2012-10-30T00:04:35Z
1039,2012-10-30T00:04:51Z
1040,2012-10-30T00:05:13Z
1041,2012-10-30T00:05:18Z
1042,2012-10-30T00:05:39Z
1043,2012-10-30T00:05:51Z
1044,2012-10-30T00:05:54Z
1045,2012-10-30T00:06:00Z
1046,2012-10-30T00:06:20Z
1047,2012-10-30T00:06:33Z
1048,2012-10-30T00:06:44Z
1049,2012-10-30T00:06:51Z
1050,2012-10-30T00:06:52Z
1051,2012-10-30T00:07:29Z
1052,2012-10-30T00:07:36Z
1053,2012-10-30T00:07:38Z
1054,2012-10-30T00:07:42Z
1055,2012-10-30T00:07:54Z
1056,2012-10-30T00:07:54Z
1057,2012-10-30T00:08:12Z
1058,2012-10-30T00:08:13Z
1059,2012-10-30T00:08:24Z
1060,2012-10-30T00:08:42Z
1061,2012-10-30T00:09:31Z
1062,2012-10-30T00:09:53Z
1063,2012-10-30T00:10:08Z
1064,2012-10-30T00:10:12Z
1065,2012-10-30T00:10:48Z
1066,2012-10-30T00:10:52Z
1067,2012-10-30T00:11:09Z
1068,2012-10-30T00:11:35Z
1069,2012-10-30T00:11:40Z
1070,2012-10-30T00:11:54Z
1071,2012-10-30T00:12:00Z
1072,2012-10-30T00:12:37Z
1073,2012-10-30T00:12:46Z
1074,2012-10-30T00:12:47Z
1075,2012-10-30T00:12:57Z
1076,2012-10-30T00:13:25Z
1077,2012-10-30T00:13:28Z
1078,2012-10-30T00:13:33Z
1080,2012-10-30T00:13:39Z
1081,2012-10-30T00:15:31Z
1082,2012-10-30T00:15:51Z
1083,2012-10-30T00:16:35Z
1084,2012-10-30T00:16:56Z
1087,2012-10-30T00:20:14Z
1088,2012-10-30T00:21:09Z
1089,2012-10-30T00:21:49Z
1090,2012-10-30T00:22:00Z
1091,2012-10-30T00:22:12Z
1092,2012-10-30T00:22:23Z
1093,2012-10-30T00:23:45Z
1094,2012-10-30T00:24:23Z
1095,2012-10-30T00:25:35Z
1096,2012-10-30T00:25:56Z
1097,2012-10-30T00:26:27Z
1098,2012-10-30T00:27:43Z
1099,2012-10-30T00:28:02Z
1100,2012-10-30T00:29:13Z
1101,2012-10-30T00:30:58Z
1102,2012-10-30T00:31:21Z
1103,2012-10-30T00:31:32Z
1104,2012-10-30T00:31:39Z
1105,2012-10-30T00:31:59Z
1106,2012-10-30T00:35:07Z
1107,2012-10-30T00:35:15Z
1108,2012-10-30T00:35:17Z
1109,2012-10-30T00:35:41Z
1110,2012-10-30T00:35:46Z
1111,2012-10-30T00:35:59Z
1112,2012-10-30T00:36:15Z
1113,2012-10-30T00:36:36Z
1114,2012-10-30T00:36:41Z
1115,2012-10-30T00:36:51Z
1116,2012-10-30T00:36:53Z
1117,2012-10-30T00:36:58Z
1118,2012-10-30T00:37:02Z
1119,2012-10-30T00:37:11Z
1120,2012-10-30T00:38:31Z
1121,2012-10-30T00:38:42Z
1122,2012-10-30T00:38:47Z
1123,2012-10-30T00:39:09Z
1124,2012-10-30T00:39:16Z
1125,2012-10-30T00:39:20Z
1126,2012-10-30T00:39:29Z
1127,2012-10-30T00:39:37Z
1128,2012-10-30T00:39:40Z
1129,2012-10-30T00:39:45Z
1130,2012-10-30T00:39:47Z
1131,2012-10-30T00:39:55Z
1132,2012-10-30T00:39:58Z
1133,2012-10-30T00:40:09Z
1134,2012-10-30T00:40:15Z
1135,2012-10-30T00:40:19Z
1136,2012-10-30T00:40:24Z
1137,2012-10-30T00:40:29Z
1138,2012-10-30T00:40:32Z
1139,2012-10-30T00:40:42Z
1140,2012-10-30T00:40:59Z
1141,2012-10-30T00:41:04Z
1142,2012-10-30T00:41:28Z
1143,2012-10-30T00:41:33Z
1144,2012-10-30T00:41:36Z
1145,2012-10-30T00:41:38Z
1146,2012-10-30T00:41:43Z
1147,2012-10-30T00:41:48Z
1148,2012-10-30T00:42:03Z
1149,2012-10-30T00:42:12Z
1150,2012-10-30T00:42:17Z
1151,2012-10-30T00:42:55Z
1152,2012-10-30T00:43:23Z
1153,2012-10-30T00:43:35Z
1154,2012-10-30T00:43:38Z
1155,2012-10-30T00:43:54Z
1156,2012-10-30T00:44:05Z
1157,2012-10-30T00:44:11Z
1158,2012-10-30T00:44:41Z
1159,2012-10-30T00:45:30Z
1160,2012-10-30T00:45:37Z
1161,2012-10-30T00:45:40Z
1162,2012-10-30T00:46:03Z
1163,2012-10-30T00:46:52Z
1164,2012-10-30T00:47:35Z
1165,2012-10-30T00:48:00Z
1166,2012-10-30T00:48:05Z
1167,2012-10-30T00:48:39Z
1168,2012-10-30T00:48:45Z
1169,2012-10-30T00:49:01Z
1170,2012-10-30T00:50:04Z
1171,2012-10-30T00:50:27Z
1172,2012-10-30T00:50:40Z
1173,2012-10-30T00:50:48Z
1174,2012-10-30T00:51:20Z
1175,2012-10-30T00:53:33Z
1176,2012-10-30T00:53:38Z
1177,2012-10-30T00:53:45Z
1178,2012-10-30T00:53:59Z
1179,2012-10-30T00:54:18Z
1180,2012-10-30T00:54:21Z
1181,2012-10-30T00:55:30Z
1182,2012-10-30T00:55:35Z
1183,2012-10-30T00:55:38Z
1184,2012-10-30T00:55:39Z
1185,2012-10-30T00:55:49Z
1186,2012-10-30T00:55:59Z
1187,2012-10-30T00:56:32Z
1188,2012-10-30T00:56:41Z
1189,2012-10-30T00:56:50Z
1190,2012-10-30T00:56:56Z
1191,2012-10-30T00:57:07Z
1192,2012-10-30T00:57:15Z
1193,2012-10-30T00:57:26Z
1194,2012-10-30T00:58:26Z
1195,2012-10-30T00:58:39Z
1196,2012-10-30T00:58:49Z
1197,2012-10-30T00:59:32Z
1198,2012-10-30T00:59:40Z
1199,2012-10-30T00:59:49Z
1200,2012-10-30T01:00:33Z
1201,2012-10-30T01:00:41Z
1202,2012-10-30T01:00:43Z
1203,2012-10-30T01:00:52Z
1204,2012-10-30T01:01:02Z
1205,2012-10-30T01:01:06Z
1206,2012-10-30T01:01:40Z
1207,2012-10-30T01:01:51Z
1208,2012-10-30T01:01:59Z
1209,2012-10-30T01:02:30Z
1210,2012-10-30T01:02:32Z
1211,2012-10-30T01:02:49Z
1212,2012-10-30T01:02:59Z
1213,2012-10-30T01:03:03Z
1214,2012-10-30T01:03:13Z
1215,2012-10-30T01:03:22Z
1216,2012-10-30T01:03:32Z
1217,2012-10-30T01:03:40Z
1218,2012-10-30T01:04:25Z
1219,2012-10-30T01:04:28Z
1220,2012-10-30T01:04:35Z
1221,2012-10-30T01:04:41Z
1222,2012-10-30T01:05:15Z
1223,2012-10-30T01:05:47Z
1224,2012-10-30T01:06:38Z
1225,2012-10-30T01:06:41Z
1226,2012-10-30T01:06:45Z
1227,2012-10-30T01:06:58Z
1228,2012-10-30T01:07:04Z
1229,2012-10-30T01:07:07Z
1230,2012-10-30T01:07:25Z
1231,2012-10-30T01:07:36Z
1232,2012-10-30T01:08:22Z
1233,2012-10-30T01:08:32Z
1234,2012-10-30T01:08:43Z
1235,2012-10-30T01:09:28Z
1236,2012-10-30T01:09:34Z
1237,2012-10-30T01:09:40Z
1238,2012-10-30T01:09:48Z
1239,2012-10-30T01:09:53Z
1240,2012-10-30T01:10:19Z
1241,2012-10-30T01:10:22Z
1242,2012-10-30T01:10:23Z
1243,2012-10-30T01:10:26Z
1244,2012-10-30T01:10:32Z
1245,2012-10-30T01:10:36Z
1246,2012-10-30T01:10:55Z
1247,2012-10-30T01:11:11Z
1248,2012-10-30T01:11:14Z
1249,2012-10-30T01:11:23Z
1250,2012-10-30T01:11:26Z
1251,2012-10-30T01:11:36Z
1252,2012-10-30T01:11:52Z
1253,2012-10-30T01:11:53Z
1254,2012-10-30T01:12:10Z
1255,2012-10-30T01:12:44Z
1256,2012-10-30T01:13:00Z
1257,2012-10-30T01:13:02Z
1258,2012-10-30T01:13:34Z
1259,2012-10-30T01:13:43Z
1260,2012-10-30T01:14:15Z
1261,2012-10-30T01:16:01Z
1262,2012-10-30T01:16:14Z
1263,2012-10-30T01:16:22Z
1264,2012-10-30T01:16:22Z
1265,2012-10-30T01:16:33Z
1266,2012-10-30T01:16:48Z
1267,2012-10-30T01:16:50Z
1268,2012-10-30T01:17:02Z
1269,2012-10-30T01:17:10Z
1270,2012-10-30T01:17:42Z
1271,2012-10-30T01:17:51Z
1272,2012-10-30T01:18:06Z
1273,2012-10-30T01:18:36Z
1274,2012-10-30T01:18:45Z
1275,2012-10-30T01:18:47Z
1276,2012-10-30T01:18:52Z
1277,2012-10-30T01:19:02Z
1278,2012-10-30T01:19:06Z
1279,2012-10-30T01:19:33Z
1280,2012-10-30T01:19:55Z
1281,2012-10-30T01:20:05Z
1282,2012-10-30T01:20:19Z
1283,2012-10-30T01:20:24Z
1284,2012-10-30T01:20:36Z
1285,2012-10-30T01:20:47Z
1286,2012-10-30T01:21:14Z
1287,2012-10-30T01:21:16Z
1288,2012-10-30T01:21:55Z
1289,2012-10-30T01:22:06Z
1290,2012-10-30T01:22:08Z
1291,2012-10-30T01:22:15Z
1292,2012-10-30T01:22:21Z
1293,2012-10-30T01:22:29Z
1294,2012-10-30T01:22:34Z
1295,2012-10-30T01:22:40Z
1296,2012-10-30T01:23:41Z
1297,2012-10-30T01:23:50Z
1298,2012-10-30T01:23:55Z
1299,2012-10-30T01:23:57Z
1300,2012-10-30T01:24:31Z
1301,2012-10-30T01:24:41Z
1302,2012-10-30T01:24:50Z
1303,2012-10-30T01:25:03Z
1304,2012-10-30T01:25:14Z
1305,2012-10-30T01:25:19Z
1306,2012-10-30T01:25:28Z
1307,2012-10-30T01:25:37Z
1308,2012-10-30T01:26:05Z
1309,2012-10-30T01:26:12Z
1310,2012-10-30T01:26:21Z
1311,2012-10-30T01:26:38Z
1312,2012-10-30T01:26:48Z
1313,2012-10-30T01:26:54Z
1314,2012-10-30T01:26:55Z
1315,2012-10-30T01:27:19Z
1316,2012-10-30T01:27:37Z
1317,2012-10-30T01:28:17Z
1318,2012-10-30T01:28:32Z
1319,2012-10-30T01:28:32Z
1320,2012-10-30T01:28:47Z
1321,2012-10-30T01:29:04Z
1322,2012-10-30T01:29:13Z
1323,2012-10-30T01:29:19Z
1324,2012-10-30T01:29:24Z
1325,2012-10-30T01:30:13Z
1326,2012-10-30T01:30:25Z
1327,2012-10-30T01:30:49Z
1328,2012-10-30T01:32:24Z
1329,2012-10-30T01:33:49Z
1330,2012-10-30T01:34:06Z
1331,2012-10-30T01:34:39Z
1332,2012-10-30T01:36:33Z
1333,2012-10-30T01:37:57Z
1334,2012-10-30T01:38:15Z
1335,2012-10-30T01:38:24Z
1336,2012-10-30T01:39:14Z
1337,2012-10-30T01:39:41Z
1338,2012-10-30T01:39:49Z
1339,2012-10-30T01:39:58Z
1340,2012-10-30T01:41:15Z
1341,2012-10-30T01:41:34Z
1342,2012-10-30T01:41:44Z
1343,2012-10-30T01:42:23Z
1344,2012-10-30T01:42:37Z
1345,2012-10-30T01:42:43Z
1346,2012-10-30T01:42:49Z
1347,2012-10-30T01:42:51Z
1348,2012-10-30T01:42:58Z
1349,2012-10-30T01:43:06Z
1350,2012-10-30T01:43:17Z
1351,2012-10-30T01:43:27Z
1352,2012-10-30T01:43:34Z
1353,2012-10-30T01:44:27Z
1354,2012-10-30T01:44:37Z
1355,2012-10-30T01:44:47Z
1356,2012-10-30T01:44:57Z
1357,2012-10-30T01:45:20Z
1358,2012-10-30T01:46:22Z
1359,2012-10-30T01:46:29Z
1360,2012-10-30T01:46:41Z
1361,2012-10-30T01:46:45Z
1362,2012-10-30T01:46:52Z
1363,2012-10-30T01:46:55Z
1364,2012-10-30T01:47:03Z
1365,2012-10-30T01:47:08Z
1366,2012-10-30T01:47:16Z
1367,2012-10-30T01:47:17Z
1368,2012-10-30T01:47:22Z
1369,2012-10-30T01:47:38Z
1370,2012-10-30T01:47:47Z
1371,2012-10-30T01:48:00Z
1372,2012-10-30T01:48:00Z
1373,2012-10-30T01:48:06Z
1374,2012-10-30T01:48:29Z
1375,2012-10-30T01:48:44Z
1376,2012-10-30T01:48:55Z
1377,2012-10-30T01:49:05Z
1378,2012-10-30T01:49:25Z
1379,2012-10-30T01:49:34Z
1380,2012-10-30T01:49:41Z
1381,2012-10-30T01:49:46Z
1382,2012-10-30T01:49:46Z
1383,2012-10-30T01:50:07Z
1384,2012-10-30T01:50:08Z
1386,2012-10-30T01:50:24Z
1387,2012-10-30T01:50:28Z
1388,2012-10-30T01:50:34Z
1389,2012-10-30T01:50:40Z
1390,2012-10-30T01:50:44Z
1391,2012-10-30T01:50:51Z
1392,2012-10-30T01:50:55Z
1393,2012-10-30T01:50:57Z
1395,2012-10-30T01:52:45Z
1396,2012-10-30T01:52:56Z
1397,2012-10-30T01:53:08Z
1398,2012-10-30T01:53:15Z
1399,2012-10-30T01:53:21Z
1401,2012-10-30T01:53:35Z
1402,2012-10-30T01:53:46Z
1403,2012-10-30T01:54:25Z
1405,2012-10-30T01:56:13Z
1406,2012-10-30T01:56:28Z
1407,2012-10-30T01:56:37Z
1408,2012-10-30T01:56:43Z
1410,2012-10-30T02:08:40Z
1411,2012-10-30T02:08:56Z
1412,2012-10-30T02:09:06Z
1413,2012-10-30T02:09:13Z
1414,2012-10-30T02:09:18Z
1415,2012-10-30T02:09:25Z
1416,2012-10-30T02:09:33Z
1417,2012-10-30T02:09:40Z
1418,2012-10-30T02:09:45Z
1419,2012-10-30T02:09:51Z
1420,2012-10-30T02:10:03Z
1421,2012-10-30T02:10:09Z
1422,2012-10-30T02:10:17Z
1423,2012-10-30T02:10:27Z
1424,2012-10-30T02:10:39Z
1425,2012-10-30T02:10:56Z
1426,2012-10-30T02:11:42Z
1428,2012-10-30T02:30:27Z
1429,2012-10-30T02:34:25Z
1430,2012-10-30T02:34:54Z
1431,2012-10-30T02:37:55Z
1432,2012-10-30T02:40:32Z
1433,2012-10-30T02:44:27Z
1434,2012-10-30T02:44:37Z
1435,2012-10-30T02:44:50Z
1436,2012-10-30T02:44:58Z
1437,2012-10-30T02:45:07Z
1438,2012-10-30T02:45:29Z
1439,2012-10-30T02:46:23Z
1440,2012-10-30T02:46:32Z
1441,2012-10-30T02:49:59Z
1442,2012-10-30T02:50:57Z
1443,2012-10-30T03:02:25Z
1444,2012-10-30T03:03:01Z
1445,2012-10-30T03:03:12Z
1446,2012-10-30T03:06:08Z
1447,2012-10-30T03:06:13Z
1448,2012-10-30T03:07:03Z
1449,2012-10-30T03:07:28Z
1450,2012-10-30T03:13:13Z
1451,2012-10-30T03:13:32Z
1452,2012-10-30T03:13:52Z
1453,2012-10-30T03:14:22Z
1454,2012-10-30T03:15:40Z
1455,2012-10-30T03:16:00Z
1456,2012-10-30T03:18:37Z
1457,2012-10-30T03:19:45Z
1458,2012-10-30T03:23:58Z
1459,2012-10-30T03:24:04Z
1460,2012-10-30T03:25:28Z
1461,2012-10-30T03:28:02Z
1462,2012-10-30T03:28:37Z
1463,2012-10-30T03:29:04Z
1464,2012-10-30T03:30:33Z
1465,2012-10-30T03:31:02Z
1466,2012-10-30T03:31:25Z
1467,2012-10-30T03:31:30Z
1468,2012-10-30T03:35:27Z
1469,2012-10-30T03:36:08Z
1470,2012-10-30T03:37:09Z
1471,2012-10-30T03:38:52Z
1472,2012-10-30T03:39:04Z
1473,2012-10-30T03:39:13Z
1474,2012-10-30T03:39:28Z
1475,2012-10-30T03:40:13Z
1476,2012-10-30T03:40:27Z
1477,2012-10-30T04:09:10Z
1478,2012-10-30T04:11:04Z
1479,2012-10-30T04:11:12Z
1480,2012-10-30T04:14:23Z
1481,2012-10-30T04:14:42Z
1482,2012-10-30T04:15:00Z
1483,2012-10-30T04:30:39Z
1484,2012-10-30T04:31:15Z
1485,2012-10-30T04:31:36Z
1486,2012-10-30T04:32:16Z
1487,2012-10-30T04:32:33Z
1488,2012-10-30T04:33:22Z
1489,2012-10-30T04:37:54Z
1490,2012-10-30T04:38:11Z
1491,2012-10-30T05:59:43Z
1492,2012-10-30T06:04:21Z
1493,2012-10-30T06:04:47Z
1494,2012-10-30T06:05:18Z
1495,2012-10-30T06:05:43Z
1496,2012-10-30T06:05:54Z
1497,2012-10-30T06:06:49Z
1498,2012-10-30T06:07:06Z
1499,2012-10-30T06:23:18Z
1500,2012-10-30T06:23:34Z
1501,2012-10-30T06:23:49Z
1510,2012-10-30T07:05:32Z
1511,2012-10-30T07:06:04Z
1512,2012-10-30T07:06:33Z
1513,2012-10-30T07:07:04Z
1514,2012-10-30T07:07:33Z
1516,2012-10-30T08:56:20Z
1517,2012-10-30T08:57:19Z
1518,2012-10-30T08:57:30Z
1519,2012-10-30T08:59:06Z
1520,2012-10-30T08:59:48Z
1521,2012-10-30T09:00:03Z
1522,2012-10-30T09:00:32Z
1523,2012-10-30T09:01:13Z
1530,2012-10-30T09:39:41Z
1532,2012-10-30T09:41:45Z
1533,2012-10-30T09:42:14Z
1535,2012-10-30T09:44:12Z
1536,2012-10-30T09:44:54Z
1537,2012-10-30T09:47:12Z
1538,2012-10-30T09:47:54Z
1542,2012-10-30T09:52:52Z
1544,2012-10-30T09:54:34Z
1546,2012-10-30T09:55:04Z
1548,2012-10-30T09:55:26Z
1553,2012-10-30T09:56:45Z
1554,2012-10-30T09:57:17Z
1555,2012-10-30T09:57:22Z
1556,2012-10-30T09:57:34Z
1557,2012-10-30T09:57:46Z
1558,2012-10-30T09:58:17Z
1559,2012-10-30T09:58:19Z
1560,2012-10-30T09:58:23Z
1561,2012-10-30T09:58:37Z
1562,2012-10-30T09:58:39Z
1563,2012-10-30T09:58:44Z
1564,2012-10-30T09:59:08Z
1565,2012-10-30T09:59:11Z
1566,2012-10-30T09:59:11Z
1567,2012-10-30T09:59:31Z
1568,2012-10-30T09:59:52Z
1569,2012-10-30T09:59:54Z
1570,2012-10-30T10:00:05Z
1571,2012-10-30T10:00:09Z
1572,2012-10-30T10:00:21Z
1573,2012-10-30T10:00:36Z
1574,2012-10-30T10:01:01Z
1576,2012-10-30T10:01:37Z
1578,2012-10-30T10:02:05Z
1579,2012-10-30T10:02:14Z
1580,2012-10-30T10:02:36Z
1581,2012-10-30T10:03:12Z
1582,2012-10-30T10:04:02Z
1583,2012-10-30T10:04:45Z
1584,2012-10-30T10:05:01Z
1585,2012-10-30T10:05:22Z
1586,2012-10-30T10:05:49Z
1587,2012-10-30T10:06:08Z
1588,2012-10-30T10:06:30Z
1589,2012-10-30T10:06:39Z
1591,2012-10-30T10:07:33Z
1592,2012-10-30T10:07:59Z
1593,2012-10-30T10:08:10Z
1594,2012-10-30T10:08:12Z
1595,2012-10-30T10:08:17Z
1596,2012-10-30T10:08:24Z
1597,2012-10-30T10:08:29Z
1598,2012-10-30T10:08:34Z
1599,2012-10-30T10:09:01Z
1600,2012-10-30T10:09:04Z
1601,2012-10-30T10:09:21Z
1602,2012-10-30T10:09:27Z
1603,2012-10-30T10:09:30Z
1604,2012-10-30T10:09:44Z
1605,2012-10-30T10:09:47Z
1606,2012-10-30T10:09:52Z
1607,2012-10-30T10:09:53Z
1608,2012-10-30T10:09:58Z
1611,2012-10-30T10:10:57Z
1612,2012-10-30T10:11:43Z
1613,2012-10-30T10:12:09Z
1614,2012-10-30T10:12:12Z
1615,2012-10-30T10:12:24Z
1616,2012-10-30T10:12:39Z
1617,2012-10-30T10:13:14Z
1618,2012-10-30T10:13:20Z
1619,2012-10-30T10:13:32Z
1620,2012-10-30T10:13:48Z
1622,2012-10-30T10:15:09Z
1623,2012-10-30T10:15:49Z
1624,2012-10-30T10:15:56Z
1625,2012-10-30T10:16:15Z
1626,2012-10-30T10:16:16Z
1627,2012-10-30T10:16:22Z
1628,2012-10-30T10:16:24Z
1629,2012-10-30T10:16:50Z
1630,2012-10-30T10:17:05Z
1631,2012-10-30T10:17:21Z
1632,2012-10-30T10:17:30Z
1633,2012-10-30T10:17:42Z
1635,2012-10-30T10:17:53Z
1636,2012-10-30T10:18:02Z
1638,2012-10-30T10:18:14Z
1639,2012-10-30T10:18:14Z
1640,2012-10-30T10:18:26Z
1641,2012-10-30T10:18:29Z
1642,2012-10-30T10:19:12Z
1643,2012-10-30T10:19:24Z
1644,2012-10-30T10:19:43Z
1645,2012-10-30T10:19:49Z
1647,2012-10-30T10:20:06Z
1648,2012-10-30T10:20:32Z
1649,2012-10-30T10:20:56Z
1650,2012-10-30T10:21:06Z
1651,2012-10-30T10:21:16Z
1652,2012-10-30T10:21:49Z
1653,2012-10-30T10:21:49Z
1654,2012-10-30T10:21:59Z
1655,2012-10-30T10:22:11Z
1656,2012-10-30T10:22:24Z
1657,2012-10-30T10:22:27Z
1658,2012-10-30T10:22:45Z
1659,2012-10-30T10:23:10Z
1660,2012-10-30T10:23:20Z
1661,2012-10-30T10:23:28Z
1663,2012-10-30T10:23:58Z
1664,2012-10-30T10:24:08Z
1665,2012-10-30T10:24:09Z
1666,2012-10-30T10:24:09Z
1667,2012-10-30T10:24:43Z
1669,2012-10-30T10:25:14Z
1670,2012-10-30T10:25:37Z
1671,2012-10-30T10:25:37Z
1672,2012-10-30T10:25:52Z
1673,2012-10-30T10:25:53Z
1674,2012-10-30T10:25:55Z
1675,2012-10-30T10:26:03Z
1676,2012-10-30T10:26:14Z
1677,2012-10-30T10:26:45Z
1678,2012-10-30T10:27:00Z
1679,2012-10-30T10:27:03Z
1680,2012-10-30T10:27:12Z
1681,2012-10-30T10:27:35Z
1682,2012-10-30T10:27:41Z
1683,2012-10-30T10:27:49Z
1684,2012-10-30T10:27:51Z
1685,2012-10-30T10:27:58Z
1686,2012-10-30T10:28:07Z
1687,2012-10-30T10:28:18Z
1688,2012-10-30T10:28:23Z
1689,2012-10-30T10:28:44Z
1690,2012-10-30T10:28:48Z
1691,2012-10-30T10:28:53Z
1692,2012-10-30T10:28:54Z
1693,2012-10-30T10:28:59Z
1694,2012-10-30T10:29:10Z
1695,2012-10-30T10:29:12Z
1696,2012-10-30T10:29:27Z
1697,2012-10-30T10:29:35Z
1698,2012-10-30T10:29:38Z
1699,2012-10-30T10:29:39Z
1700,2012-10-30T10:30:34Z
1701,2012-10-30T10:30:37Z
1702,2012-10-30T10:30:37Z
1703,2012-10-30T10:30:54Z
1704,2012-10-30T10:30:57Z
1705,2012-10-30T10:31:05Z
1706,2012-10-30T10:31:06Z
1708,2012-10-30T10:31:20Z
1709,2012-10-30T10:31:28Z
1710,2012-10-30T10:31:32Z
1711,2012-10-30T10:31:39Z
1713,2012-10-30T10:32:07Z
1714,2012-10-30T10:32:15Z
1715,2012-10-30T10:32:26Z
1716,2012-10-30T10:32:32Z
1717,2012-10-30T10:32:40Z
1718,2012-10-30T10:32:44Z
1719,2012-10-30T10:32:51Z
1720,2012-10-30T10:32:54Z
1721,2012-10-30T10:33:01Z
1722,2012-10-30T10:33:01Z
1723,2012-10-30T10:33:04Z
1724,2012-10-30T10:33:18Z
1725,2012-10-30T10:33:41Z
1726,2012-10-30T10:33:41Z
1727,2012-10-30T10:33:42Z
1728,2012-10-30T10:33:44Z
1729,2012-10-30T10:34:03Z
1730,2012-10-30T10:34:12Z
1731,2012-10-30T10:34:32Z
1732,2012-10-30T10:34:32Z
1733,2012-10-30T10:34:42Z
1735,2012-10-30T10:34:54Z
1736,2012-10-30T10:34:59Z
1737,2012-10-30T10:35:14Z
1738,2012-10-30T10:35:18Z
1739,2012-10-30T10:35:20Z
1740,2012-10-30T10:35:30Z
1741,2012-10-30T10:35:30Z
1742,2012-10-30T10:35:33Z
1743,2012-10-30T10:35:34Z
1744,2012-10-30T10:35:50Z
1745,2012-10-30T10:35:52Z
1746,2012-10-30T10:36:11Z
1747,2012-10-30T10:36:29Z
1749,2012-10-30T10:36:54Z
