REVISION_ID,REVISION_TIME,REVISION_ID,REVISION_SESSION_ID,USER_COUNTRY_CODE,USER_CONTINENT_CODE,USER_TIME_ZONE,USER_REGION_CODE,USER_CITY_NAME,USER_COUNTY_NAME,REVISION_TAGS,REVISION_ID,ROLLBACK_REVERTED,UNDO_RESTORE_REVERTED
477,2012-10-29T21:47:09Z,477,477,,,,,,,,477,F,F
478,2012-10-29T21:47:12Z,478,475,,,,,,,,478,F,F
479,2012-10-29T21:47:16Z,479,476,,,,,,,,479,F,F
480,2012-10-29T21:47:21Z,480,475,,,,,,,,480,F,F
481,2012-10-29T21:47:21Z,481,481,,,,,,,,481,F,F
482,2012-10-29T21:48:04Z,482,482,,,,,,,,482,F,F
483,2012-10-29T21:48:11Z,483,482,,,,,,,,483,F,F
484,2012-10-29T21:48:13Z,484,484,,,,,,,,484,F,F
485,2012-10-29T21:48:13Z,485,485,,,,,,,,485,F,F
486,2012-10-29T21:48:17Z,486,482,,,,,,,,486,F,F
487,2012-10-29T21:48:18Z,487,484,,,,,,,,487,F,F
488,2012-10-29T21:48:24Z,488,485,,,,,,,,488,F,F
489,2012-10-29T21:48:25Z,489,482,,,,,,,,489,F,F
490,2012-10-29T21:48:29Z,490,484,,,,,,,,490,F,F
491,2012-10-29T21:48:32Z,491,482,,,,,,,,491,F,F
492,2012-10-29T21:48:39Z,492,485,,,,,,,,492,F,F
493,2012-10-29T21:48:49Z,493,493,,,,,,,,493,F,F
494,2012-10-29T21:48:59Z,494,493,,,,,,,,494,F,F
495,2012-10-29T21:49:02Z,495,495,,,,,,,,495,F,F
496,2012-10-29T21:49:09Z,496,495,,,,,,,,496,F,F
497,2012-10-29T21:49:10Z,497,493,,,,,,,,497,F,F
498,2012-10-29T21:49:19Z,498,495,,,,,,,,498,F,F
499,2012-10-29T21:49:29Z,499,495,,,,,,,,499,F,F
500,2012-10-29T21:50:10Z,500,500,,,,,,,,500,F,F
501,2012-10-29T21:51:25Z,501,501,,,,,,,,501,F,F
502,2012-10-29T21:51:32Z,502,501,,,,,,,,502,F,F
503,2012-10-29T21:51:53Z,503,503,,,,,,,,503,F,F
504,2012-10-29T21:52:02Z,504,503,,,,,,,,504,F,F
505,2012-10-29T21:52:08Z,505,505,,,,,,,,505,F,F
506,2012-10-29T21:52:14Z,506,506,,,,,,,,506,F,F
507,2012-10-29T21:52:14Z,507,505,,,,,,,,507,F,F
508,2012-10-29T21:52:33Z,508,508,,,,,,,,508,F,F
509,2012-10-29T21:52:41Z,509,509,,,,,,,,509,F,F
510,2012-10-29T21:52:45Z,510,510,,,,,,,,510,F,F
511,2012-10-29T21:52:48Z,511,509,,,,,,,,511,F,F
512,2012-10-29T21:52:50Z,512,510,,,,,,,,512,F,F
513,2012-10-29T21:52:57Z,513,509,,,,,,,,513,F,F
514,2012-10-29T21:53:00Z,514,508,,,,,,,,514,F,F
515,2012-10-29T21:53:08Z,515,508,,,,,,,,515,F,F
516,2012-10-29T21:53:22Z,516,508,,,,,,,,516,F,F
518,2012-10-29T21:53:35Z,518,518,,,,,,,,518,F,F
519,2012-10-29T21:53:36Z,519,519,,,,,,,,519,F,F
520,2012-10-29T21:53:43Z,520,519,,,,,,,,520,F,F
521,2012-10-29T21:53:43Z,521,518,,,,,,,,521,F,F
522,2012-10-29T21:53:56Z,522,519,,,,,,,,522,F,F
523,2012-10-29T21:53:59Z,523,523,,,,,,,,523,F,F
524,2012-10-29T21:54:06Z,524,523,,,,,,,,524,F,F
525,2012-10-29T21:54:26Z,525,525,,,,,,,,525,F,F
526,2012-10-29T21:54:30Z,526,526,,,,,,,,526,F,F
527,2012-10-29T21:54:37Z,527,525,,,,,,,,527,F,F
528,2012-10-29T21:54:39Z,528,526,,,,,,,,528,F,F
529,2012-10-29T21:54:53Z,529,529,,,,,,,,529,F,F
530,2012-10-29T21:54:54Z,530,530,,,,,,,,530,F,F
531,2012-10-29T21:55:00Z,531,530,,,,,,,,531,F,F
532,2012-10-29T21:55:02Z,532,529,,,,,,,,532,F,F
533,2012-10-29T21:55:24Z,533,530,,,,,,,,533,F,F
534,2012-10-29T21:55:52Z,534,534,,,,,,,,534,F,F
535,2012-10-29T21:56:08Z,535,534,,,,,,,,535,F,F
536,2012-10-29T21:56:12Z,536,534,,,,,,,,536,F,F
537,2012-10-29T21:56:37Z,537,537,,,,,,,,537,F,F
538,2012-10-29T21:56:39Z,538,538,,,,,,,,538,F,F
539,2012-10-29T21:56:40Z,539,537,,,,,,,,539,F,F
540,2012-10-29T21:56:47Z,540,537,,,,,,,,540,F,F
541,2012-10-29T21:57:00Z,541,538,,,,,,,,541,F,F
542,2012-10-29T21:57:04Z,542,542,,,,,,,,542,F,F
543,2012-10-29T21:57:07Z,543,538,,,,,,,,543,F,F
544,2012-10-29T21:57:15Z,544,538,,,,,,,,544,F,F
545,2012-10-29T21:57:17Z,545,545,,,,,,,,545,F,F
547,2012-10-29T21:57:22Z,547,545,,,,,,,,547,F,F
548,2012-10-29T21:57:59Z,548,548,,,,,,,,548,F,F
549,2012-10-29T21:58:01Z,549,549,,,,,,,,549,F,F
550,2012-10-29T21:58:10Z,550,549,,,,,,,,550,F,F
551,2012-10-29T21:58:23Z,551,551,,,,,,,,551,F,F
552,2012-10-29T21:58:36Z,552,548,,,,,,,,552,F,F
553,2012-10-29T21:58:45Z,553,548,,,,,,,,553,F,F
554,2012-10-29T21:58:55Z,554,548,,,,,,,,554,F,F
556,2012-10-29T21:59:38Z,556,556,,,,,,,,556,F,F
557,2012-10-29T21:59:51Z,557,556,,,,,,,,557,F,F
558,2012-10-29T22:00:03Z,558,556,,,,,,,,558,F,F
560,2012-10-29T22:00:14Z,560,556,,,,,,,,560,F,F
562,2012-10-29T22:00:29Z,562,562,,,,,,,,562,F,F
563,2012-10-29T22:00:46Z,563,563,,,,,,,,563,F,F
564,2012-10-29T22:00:59Z,564,563,,,,,,,,564,F,F
565,2012-10-29T22:01:11Z,565,563,,,,,,,,565,F,F
566,2012-10-29T22:01:21Z,566,563,,,,,,,,566,F,F
567,2012-10-29T22:01:29Z,567,567,,,,,,,,567,F,F
568,2012-10-29T22:01:48Z,568,568,,,,,,,,568,F,F
569,2012-10-29T22:01:50Z,569,569,,,,,,,,569,F,F
570,2012-10-29T22:01:55Z,570,570,,,,,,,,570,F,F
571,2012-10-29T22:01:56Z,571,569,,,,,,,,571,F,F
572,2012-10-29T22:02:11Z,572,572,,,,,,,,572,F,F
573,2012-10-29T22:02:27Z,573,572,,,,,,,,573,F,F
574,2012-10-29T22:02:33Z,574,574,,,,,,,,574,F,F
575,2012-10-29T22:02:36Z,575,575,,,,,,,,575,F,F
576,2012-10-29T22:02:39Z,576,574,,,,,,,,576,F,F
577,2012-10-29T22:02:43Z,577,575,,,,,,,,577,F,F
578,2012-10-29T22:02:45Z,578,574,,,,,,,,578,F,F
579,2012-10-29T22:03:09Z,579,579,,,,,,,,579,F,F
580,2012-10-29T22:03:17Z,580,580,,,,,,,,580,F,F
581,2012-10-29T22:03:26Z,581,581,,,,,,,,581,F,F
582,2012-10-29T22:03:31Z,582,580,,,,,,,,582,F,F
583,2012-10-29T22:03:41Z,583,581,,,,,,,,583,F,F
584,2012-10-29T22:03:50Z,584,581,,,,,,,,584,F,F
585,2012-10-29T22:03:51Z,585,585,,,,,,,,585,F,F
586,2012-10-29T22:04:02Z,586,580,,,,,,,,586,F,F
587,2012-10-29T22:04:23Z,587,587,NO,EU,GMT+1,,KRISTIANSAND,,,587,F,F
588,2012-10-29T22:04:55Z,588,587,NO,EU,GMT+1,,KRISTIANSAND,,,588,F,F
589,2012-10-29T22:04:59Z,589,589,,,,,,,,589,F,F
590,2012-10-29T22:05:49Z,590,585,,,,,,,,590,F,F
591,2012-10-29T22:05:57Z,591,591,,,,,,,,591,F,F
592,2012-10-29T22:06:05Z,592,592,,,,,,,,592,F,F
593,2012-10-29T22:06:11Z,593,592,,,,,,,,593,F,F
594,2012-10-29T22:06:17Z,594,592,,,,,,,,594,F,F
595,2012-10-29T22:06:37Z,595,595,,,,,,,,595,F,F
596,2012-10-29T22:06:42Z,596,595,,,,,,,,596,F,F
597,2012-10-29T22:07:12Z,597,597,NO,EU,GMT+1,,KRISTIANSAND,,,597,F,F
598,2012-10-29T22:07:24Z,598,598,,,,,,,,598,F,F
599,2012-10-29T22:07:37Z,599,598,,,,,,,,599,F,F
600,2012-10-29T22:08:01Z,600,597,NO,EU,GMT+1,,KRISTIANSAND,,,600,F,F
601,2012-10-29T22:08:09Z,601,597,NO,EU,GMT+1,,KRISTIANSAND,,,601,F,F
602,2012-10-29T22:08:15Z,602,602,,,,,,,,602,F,F
603,2012-10-29T22:08:19Z,603,597,NO,EU,GMT+1,,KRISTIANSAND,,,603,F,F
604,2012-10-29T22:08:27Z,604,602,,,,,,,,604,F,F
605,2012-10-29T22:08:47Z,605,597,NO,EU,GMT+1,,KRISTIANSAND,,,605,F,F
606,2012-10-29T22:08:54Z,606,606,,,,,,,,606,F,F
607,2012-10-29T22:08:56Z,607,597,NO,EU,GMT+1,,KRISTIANSAND,,,607,F,F
608,2012-10-29T22:09:10Z,608,606,,,,,,,,608,F,F
609,2012-10-29T22:09:20Z,609,606,,,,,,,,609,F,F
610,2012-10-29T22:09:54Z,610,610,,,,,,,,610,F,F
611,2012-10-29T22:10:09Z,611,610,,,,,,,,611,F,F
612,2012-10-29T22:10:49Z,612,612,,,,,,,,612,F,F
613,2012-10-29T22:11:03Z,613,612,,,,,,,,613,F,F
614,2012-10-29T22:11:20Z,614,612,,,,,,,,614,F,F
615,2012-10-29T22:11:47Z,615,610,,,,,,,,615,F,F
616,2012-10-29T22:12:06Z,616,610,,,,,,,,616,F,F
617,2012-10-29T22:12:19Z,617,617,,,,,,,,617,F,F
618,2012-10-29T22:12:28Z,618,606,,,,,,,,618,F,F
619,2012-10-29T22:12:40Z,619,619,,,,,,,,619,F,F
620,2012-10-29T22:12:50Z,620,606,,,,,,,,620,F,F
621,2012-10-29T22:13:20Z,621,621,,,,,,,,621,F,F
622,2012-10-29T22:13:31Z,622,617,,,,,,,,622,F,F
623,2012-10-29T22:13:31Z,623,623,,,,,,,,623,F,F
624,2012-10-29T22:13:40Z,624,623,,,,,,,,624,F,F
625,2012-10-29T22:13:43Z,625,625,,,,,,,,625,F,F
626,2012-10-29T22:13:48Z,626,625,,,,,,,,626,F,F
627,2012-10-29T22:13:48Z,627,623,,,,,,,,627,F,F
628,2012-10-29T22:13:59Z,628,623,,,,,,,,628,F,F
629,2012-10-29T22:14:01Z,629,621,,,,,,,,629,F,F
630,2012-10-29T22:14:09Z,630,623,,,,,,,,630,F,F
631,2012-10-29T22:14:11Z,631,612,,,,,,,,631,F,F
632,2012-10-29T22:14:19Z,632,632,,,,,,,,632,F,F
633,2012-10-29T22:14:21Z,633,623,,,,,,,,633,F,F
634,2012-10-29T22:14:38Z,634,634,,,,,,,,634,F,F
635,2012-10-29T22:14:56Z,635,634,,,,,,,,635,F,F
636,2012-10-29T22:15:28Z,636,636,,,,,,,,636,F,F
637,2012-10-29T22:15:46Z,637,637,,,,,,,,637,F,F
638,2012-10-29T22:15:56Z,638,637,,,,,,,,638,F,F
639,2012-10-29T22:16:03Z,639,637,,,,,,,,639,F,F
640,2012-10-29T22:16:04Z,640,636,,,,,,,,640,F,F
641,2012-10-29T22:16:07Z,641,636,,,,,,,,641,F,F
642,2012-10-29T22:16:12Z,642,642,,,,,,,,642,F,F
643,2012-10-29T22:16:17Z,643,636,,,,,,,,643,F,F
644,2012-10-29T22:16:36Z,644,644,,,,,,,,644,F,F
645,2012-10-29T22:16:40Z,645,645,,,,,,,,645,F,F
646,2012-10-29T22:16:44Z,646,644,,,,,,,,646,F,F
647,2012-10-29T22:16:57Z,647,617,,,,,,,,647,F,F
648,2012-10-29T22:17:07Z,648,648,,,,,,,,648,F,F
649,2012-10-29T22:17:10Z,649,649,,,,,,,,649,F,F
650,2012-10-29T22:17:16Z,650,648,,,,,,,,650,F,F
651,2012-10-29T22:17:25Z,651,649,,,,,,,,651,F,F
653,2012-10-29T22:17:27Z,653,653,,,,,,,,653,F,F
654,2012-10-29T22:17:27Z,654,654,,,,,,,,654,F,F
655,2012-10-29T22:17:34Z,655,654,,,,,,,,655,F,F
656,2012-10-29T22:17:37Z,656,649,,,,,,,,656,F,F
657,2012-10-29T22:17:39Z,657,653,,,,,,,,657,F,F
658,2012-10-29T22:17:46Z,658,649,,,,,,,,658,F,F
659,2012-10-29T22:18:00Z,659,653,,,,,,,,659,F,F
660,2012-10-29T22:18:03Z,660,660,,,,,,,,660,F,F
661,2012-10-29T22:18:11Z,661,653,,,,,,,,661,F,F
662,2012-10-29T22:18:17Z,662,660,,,,,,,,662,F,F
663,2012-10-29T22:18:20Z,663,660,,,,,,,,663,F,F
664,2012-10-29T22:18:23Z,664,664,,,,,,,,664,F,F
665,2012-10-29T22:18:31Z,665,664,,,,,,,,665,F,F
666,2012-10-29T22:18:34Z,666,666,,,,,,,,666,F,F
667,2012-10-29T22:18:41Z,667,666,,,,,,,,667,F,F
668,2012-10-29T22:18:45Z,668,668,,,,,,,,668,F,F
669,2012-10-29T22:18:51Z,669,668,,,,,,,,669,F,F
670,2012-10-29T22:19:00Z,670,670,,,,,,,,670,F,F
671,2012-10-29T22:19:05Z,671,671,,,,,,,,671,F,F
672,2012-10-29T22:19:08Z,672,670,,,,,,,,672,F,F
673,2012-10-29T22:19:12Z,673,673,,,,,,,,673,F,F
674,2012-10-29T22:19:15Z,674,671,,,,,,,,674,F,F
675,2012-10-29T22:19:17Z,675,673,,,,,,,,675,F,F
676,2012-10-29T22:19:21Z,676,676,,,,,,,,676,F,F
677,2012-10-29T22:19:25Z,677,671,,,,,,,,677,F,F
678,2012-10-29T22:19:28Z,678,676,,,,,,,,678,F,F
679,2012-10-29T22:19:41Z,679,679,,,,,,,,679,F,F
680,2012-10-29T22:19:41Z,680,680,,,,,,,,680,F,F
681,2012-10-29T22:19:47Z,681,680,,,,,,,,681,F,F
682,2012-10-29T22:19:51Z,682,679,,,,,,,,682,F,F
683,2012-10-29T22:19:52Z,683,683,,,,,,,,683,F,F
684,2012-10-29T22:19:58Z,684,683,,,,,,,,684,F,F
685,2012-10-29T22:20:32Z,685,685,DE,EU,GMT+1,SN,LEIPZIG,,,685,F,F
686,2012-10-29T22:20:32Z,686,686,,,,,,,,686,F,F
687,2012-10-29T22:20:42Z,687,686,,,,,,,,687,F,F
688,2012-10-29T22:20:56Z,688,688,,,,,,,,688,F,F
689,2012-10-29T22:21:05Z,689,688,,,,,,,,689,F,F
690,2012-10-29T22:21:08Z,690,690,,,,,,,,690,F,F
691,2012-10-29T22:21:12Z,691,690,,,,,,,,691,F,F
692,2012-10-29T22:21:19Z,692,692,,,,,,,,692,F,F
693,2012-10-29T22:21:21Z,693,693,,,,,,,,693,F,F
694,2012-10-29T22:21:23Z,694,692,,,,,,,,694,F,F
695,2012-10-29T22:21:28Z,695,695,,,,,,,,695,F,F
696,2012-10-29T22:21:32Z,696,693,,,,,,,,696,F,F
697,2012-10-29T22:21:33Z,697,695,,,,,,,,697,F,F
698,2012-10-29T22:21:37Z,698,698,,,,,,,,698,F,F
699,2012-10-29T22:21:45Z,699,699,,,,,,,,699,F,F
700,2012-10-29T22:21:47Z,700,698,,,,,,,,700,F,F
701,2012-10-29T22:21:55Z,701,699,,,,,,,,701,F,F
702,2012-10-29T22:21:57Z,702,702,,,,,,,,702,F,F
703,2012-10-29T22:22:08Z,703,702,,,,,,,,703,F,F
704,2012-10-29T22:22:11Z,704,704,,,,,,,,704,F,F
705,2012-10-29T22:22:14Z,705,705,,,,,,,,705,F,F
707,2012-10-29T22:22:16Z,707,704,,,,,,,,707,F,F
708,2012-10-29T22:22:23Z,708,705,,,,,,,,708,F,F
710,2012-10-29T22:22:36Z,710,710,,,,,,,,710,F,F
711,2012-10-29T22:22:39Z,711,711,,,,,,,,711,F,F
712,2012-10-29T22:22:45Z,712,710,,,,,,,,712,F,F
713,2012-10-29T22:22:58Z,713,713,,,,,,,,713,F,F
714,2012-10-29T22:23:06Z,714,714,,,,,,,,714,F,F
715,2012-10-29T22:23:07Z,715,713,,,,,,,,715,F,F
716,2012-10-29T22:23:22Z,716,716,,,,,,,,716,F,F
717,2012-10-29T22:23:23Z,717,717,,,,,,,,717,F,F
718,2012-10-29T22:23:31Z,718,717,,,,,,,,718,F,F
719,2012-10-29T22:23:48Z,719,719,,,,,,,,719,F,F
720,2012-10-29T22:23:50Z,720,720,,,,,,,,720,F,F
721,2012-10-29T22:23:58Z,721,721,,,,,,,,721,F,F
722,2012-10-29T22:24:19Z,722,722,,,,,,,,722,F,F
723,2012-10-29T22:24:31Z,723,723,,,,,,,,723,F,F
724,2012-10-29T22:24:35Z,724,724,,,,,,,,724,F,F
725,2012-10-29T22:24:44Z,725,724,,,,,,,,725,F,F
726,2012-10-29T22:24:44Z,726,726,,,,,,,,726,F,F
727,2012-10-29T22:24:48Z,727,727,,,,,,,,727,F,F
728,2012-10-29T22:24:54Z,728,726,,,,,,,,728,F,F
729,2012-10-29T22:24:58Z,729,724,,,,,,,,729,F,F
730,2012-10-29T22:25:06Z,730,726,,,,,,,,730,F,F
731,2012-10-29T22:25:31Z,731,731,,,,,,,,731,F,F
732,2012-10-29T22:26:16Z,732,731,,,,,,,,732,F,F
733,2012-10-29T22:26:22Z,733,731,,,,,,,,733,F,F
734,2012-10-29T22:26:29Z,734,734,,,,,,,,734,F,F
735,2012-10-29T22:26:32Z,735,731,,,,,,,,735,F,F
736,2012-10-29T22:26:57Z,736,734,,,,,,,,736,F,F
737,2012-10-29T22:27:12Z,737,737,,,,,,,,737,F,F
738,2012-10-29T22:27:24Z,738,737,,,,,,,,738,F,F
739,2012-10-29T22:27:51Z,739,739,,,,,,,,739,F,F
740,2012-10-29T22:28:11Z,740,740,,,,,,,,740,F,F
741,2012-10-29T22:28:25Z,741,740,,,,,,,,741,F,F
742,2012-10-29T22:28:42Z,742,742,,,,,,,,742,F,F
743,2012-10-29T22:29:14Z,743,743,,,,,,,,743,F,F
744,2012-10-29T22:29:37Z,744,743,,,,,,,,744,F,F
745,2012-10-29T22:30:26Z,745,745,,,,,,,,745,F,F
746,2012-10-29T22:30:48Z,746,745,,,,,,,,746,F,F
748,2012-10-29T22:31:22Z,748,748,,,,,,,,748,F,F
749,2012-10-29T22:31:31Z,749,749,,,,,,,,749,F,F
750,2012-10-29T22:31:37Z,750,748,,,,,,,,750,F,F
751,2012-10-29T22:31:44Z,751,749,,,,,,,,751,F,F
752,2012-10-29T22:32:38Z,752,752,,,,,,,,752,F,F
753,2012-10-29T22:32:46Z,753,752,,,,,,,,753,F,F
754,2012-10-29T22:32:48Z,754,754,,,,,,,,754,F,F
755,2012-10-29T22:32:56Z,755,752,,,,,,,,755,F,F
756,2012-10-29T22:32:58Z,756,754,,,,,,,,756,F,F
757,2012-10-29T22:33:55Z,757,757,,,,,,,,757,F,F
758,2012-10-29T22:34:13Z,758,758,,,,,,,,758,F,F
759,2012-10-29T22:34:22Z,759,758,,,,,,,,759,F,F
760,2012-10-29T22:34:34Z,760,758,,,,,,,,760,F,F
761,2012-10-29T22:35:10Z,761,761,,,,,,,,761,F,F
762,2012-10-29T22:35:36Z,762,758,,,,,,,,762,F,F
763,2012-10-29T22:37:25Z,763,763,,,,,,,,763,F,F
764,2012-10-29T22:37:36Z,764,763,,,,,,,,764,F,F
765,2012-10-29T22:37:59Z,765,765,,,,,,,,765,F,F
766,2012-10-29T22:38:06Z,766,765,,,,,,,,766,F,F
767,2012-10-29T22:38:14Z,767,765,,,,,,,,767,F,F
768,2012-10-29T22:38:22Z,768,765,,,,,,,,768,F,F
769,2012-10-29T22:38:39Z,769,765,,,,,,,,769,F,F
770,2012-10-29T22:38:43Z,770,765,,,,,,,,770,F,F
771,2012-10-29T22:38:44Z,771,754,,,,,,,,771,F,F
772,2012-10-29T22:39:02Z,772,772,,,,,,,,772,F,F
773,2012-10-29T22:39:12Z,773,749,,,,,,,,773,F,F
774,2012-10-29T22:39:25Z,774,774,,,,,,,,774,F,F
775,2012-10-29T22:39:37Z,775,743,,,,,,,,775,F,F
776,2012-10-29T22:40:03Z,776,743,,,,,,,,776,F,F
777,2012-10-29T22:40:22Z,777,743,,,,,,,,777,F,F
778,2012-10-29T22:41:04Z,778,761,,,,,,,,778,F,F
780,2012-10-29T22:41:40Z,780,780,,,,,,,,780,F,F
781,2012-10-29T22:41:53Z,781,781,,,,,,,,781,F,F
782,2012-10-29T22:41:54Z,782,782,,,,,,,,782,F,F
783,2012-10-29T22:41:59Z,783,782,,,,,,,,783,F,F
784,2012-10-29T22:42:14Z,784,784,,,,,,,,784,F,F
785,2012-10-29T22:42:16Z,785,782,,,,,,,,785,F,F
786,2012-10-29T22:42:23Z,786,786,,,,,,,,786,F,F
787,2012-10-29T22:42:34Z,787,786,,,,,,,,787,F,F
788,2012-10-29T22:42:47Z,788,786,,,,,,,,788,F,F
789,2012-10-29T22:42:47Z,789,789,,,,,,,,789,F,F
790,2012-10-29T22:42:55Z,790,789,,,,,,,,790,F,F
791,2012-10-29T22:42:56Z,791,740,,,,,,,,791,F,F
792,2012-10-29T22:43:14Z,792,792,,,,,,,,792,F,F
793,2012-10-29T22:43:18Z,793,784,,,,,,,,793,F,F
794,2012-10-29T22:43:20Z,794,781,,,,,,,,794,F,F
795,2012-10-29T22:43:21Z,795,780,,,,,,,,795,F,F
796,2012-10-29T22:43:23Z,796,792,,,,,,,,796,F,F
797,2012-10-29T22:43:33Z,797,784,,,,,,,,797,F,F
798,2012-10-29T22:43:35Z,798,781,,,,,,,,798,F,F
799,2012-10-29T22:43:45Z,799,799,,,,,,,,799,F,F
800,2012-10-29T22:43:50Z,800,784,,,,,,,,800,F,F
801,2012-10-29T22:44:06Z,801,784,,,,,,,,801,F,F
802,2012-10-29T22:44:07Z,802,802,,,,,,,,802,F,F
803,2012-10-29T22:44:10Z,803,803,,,,,,,,803,F,F
804,2012-10-29T22:44:13Z,804,802,,,,,,,,804,F,F
805,2012-10-29T22:44:16Z,805,784,,,,,,,,805,F,F
806,2012-10-29T22:44:37Z,806,780,,,,,,,,806,F,F
807,2012-10-29T22:44:38Z,807,807,,,,,,,,807,F,F
808,2012-10-29T22:44:43Z,808,780,,,,,,,,808,F,F
809,2012-10-29T22:44:57Z,809,809,,,,,,,,809,F,F
810,2012-10-29T22:45:01Z,810,810,,,,,,,,810,F,F
811,2012-10-29T22:45:10Z,811,810,,,,,,,,811,F,F
812,2012-10-29T22:45:13Z,812,809,,,,,,,,812,F,F
813,2012-10-29T22:45:23Z,813,810,,,,,,,,813,F,F
814,2012-10-29T22:45:44Z,814,814,,,,,,,,814,F,F
815,2012-10-29T22:45:44Z,815,815,,,,,,,,815,F,F
816,2012-10-29T22:45:51Z,816,815,,,,,,,,816,F,F
817,2012-10-29T22:46:47Z,817,817,,,,,,,,817,F,F
818,2012-10-29T22:46:48Z,818,818,,,,,,,,818,F,F
819,2012-10-29T22:47:27Z,819,819,,,,,,,,819,F,F
820,2012-10-29T22:47:28Z,820,820,,,,,,,,820,F,F
821,2012-10-29T22:47:28Z,821,821,,,,,,,,821,F,F
822,2012-10-29T22:47:41Z,822,819,,,,,,,,822,F,F
823,2012-10-29T22:47:49Z,823,820,,,,,,,,823,F,F
824,2012-10-29T22:47:55Z,824,821,,,,,,,,824,F,F
825,2012-10-29T22:47:58Z,825,825,,,,,,,,825,F,F
826,2012-10-29T22:48:15Z,826,826,,,,,,,,826,F,F
827,2012-10-29T22:48:34Z,827,827,,,,,,,,827,F,F
828,2012-10-29T22:48:46Z,828,827,,,,,,,,828,F,F
829,2012-10-29T22:48:48Z,829,825,,,,,,,,829,F,F
830,2012-10-29T22:48:57Z,830,830,,,,,,,,830,F,F
831,2012-10-29T22:49:08Z,831,830,,,,,,,,831,F,F
832,2012-10-29T22:49:13Z,832,832,,,,,,,,832,F,F
833,2012-10-29T22:49:14Z,833,830,,,,,,,,833,F,F
834,2012-10-29T22:49:15Z,834,826,,,,,,,,834,F,F
835,2012-10-29T22:49:28Z,835,835,,,,,,,,835,F,F
836,2012-10-29T22:49:35Z,836,814,,,,,,,,836,F,F
837,2012-10-29T22:49:40Z,837,835,,,,,,,,837,F,F
838,2012-10-29T22:49:42Z,838,838,,,,,,,,838,F,F
839,2012-10-29T22:49:50Z,839,734,,,,,,,,839,F,F
840,2012-10-29T22:50:59Z,840,840,,,,,,,,840,F,F
841,2012-10-29T22:51:31Z,841,841,,,,,,,,841,F,F
842,2012-10-29T22:51:42Z,842,841,,,,,,,,842,F,F
843,2012-10-29T22:51:58Z,843,843,,,,,,,,843,F,F
844,2012-10-29T22:52:10Z,844,843,,,,,,,,844,F,F
845,2012-10-29T22:53:05Z,845,845,,,,,,,,845,F,F
846,2012-10-29T22:53:22Z,846,843,,,,,,,,846,F,F
847,2012-10-29T22:54:12Z,847,847,,,,,,,,847,F,F
848,2012-10-29T22:54:20Z,848,847,,,,,,,,848,F,F
849,2012-10-29T22:54:24Z,849,849,,,,,,,,849,F,F
850,2012-10-29T22:54:40Z,850,849,,,,,,,,850,F,F
851,2012-10-29T22:54:44Z,851,843,,,,,,,,851,F,F
852,2012-10-29T22:54:48Z,852,843,,,,,,,,852,F,F
853,2012-10-29T22:54:59Z,853,843,,,,,,,,853,F,F
855,2012-10-29T22:55:20Z,855,845,,,,,,,,855,F,F
856,2012-10-29T22:55:21Z,856,847,,,,,,,,856,F,F
857,2012-10-29T22:55:23Z,857,857,,,,,,,,857,F,F
858,2012-10-29T22:55:37Z,858,840,,,,,,,,858,F,F
859,2012-10-29T22:55:45Z,859,840,,,,,,,,859,F,F
860,2012-10-29T22:56:06Z,860,843,,,,,,,,860,F,F
861,2012-10-29T22:56:10Z,861,840,,,,,,,,861,F,F
862,2012-10-29T22:56:37Z,862,862,,,,,,,,862,F,F
863,2012-10-29T22:56:39Z,863,840,,,,,,,,863,F,F
864,2012-10-29T22:56:57Z,864,862,,,,,,,,864,F,F
865,2012-10-29T22:57:06Z,865,865,,,,,,,,865,F,F
866,2012-10-29T22:57:13Z,866,866,,,,,,,,866,F,F
867,2012-10-29T22:57:19Z,867,865,,,,,,,,867,F,F
868,2012-10-29T22:57:24Z,868,868,,,,,,,,868,F,F
869,2012-10-29T22:57:36Z,869,865,,,,,,,,869,F,F
870,2012-10-29T22:57:58Z,870,870,,,,,,,,870,F,F
871,2012-10-29T22:57:59Z,871,845,,,,,,,,871,F,F
872,2012-10-29T22:58:09Z,872,870,,,,,,,,872,F,F
873,2012-10-29T22:58:40Z,873,845,,,,,,,,873,F,F
874,2012-10-29T22:59:00Z,874,874,,,,,,,,874,F,F
875,2012-10-29T22:59:10Z,875,874,,,,,,,,875,F,F
876,2012-10-29T22:59:12Z,876,866,,,,,,,,876,F,F
877,2012-10-29T22:59:26Z,877,877,,,,,,,,877,F,F
878,2012-10-29T22:59:34Z,878,877,,,,,,,,878,F,F
879,2012-10-29T22:59:43Z,879,879,,,,,,,,879,F,F
880,2012-10-29T22:59:56Z,880,879,,,,,,,,880,F,F
881,2012-10-29T23:00:05Z,881,881,,,,,,,,881,F,F
882,2012-10-29T23:00:06Z,882,882,,,,,,,,882,F,F
883,2012-10-29T23:00:29Z,883,881,,,,,,,,883,F,F
884,2012-10-29T23:00:38Z,884,881,,,,,,,,884,F,F
885,2012-10-29T23:00:43Z,885,881,,,,,,,,885,F,F
886,2012-10-29T23:00:47Z,886,886,,,,,,,,886,F,F
887,2012-10-29T23:00:55Z,887,881,,,,,,,,887,F,F
888,2012-10-29T23:00:59Z,888,886,,,,,,,,888,F,F
889,2012-10-29T23:01:18Z,889,889,,,,,,,,889,F,F
